Country Name,Year,Value
Sweden,2003,11329.5
Sweden,2004,11548.3
Sweden,2005,11509.2
Sweden,2006,11622.9
Sweden,2007,11532.5
Sweden,2008,11394.7
Sweden,2009,10479.8
Sweden,2010,10817.5
Sweden,2011,10392.75608
Sweden,2012,10304.22315
Switzerland,1970,4878.4
Switzerland,1971,4749.41
Switzerland,1972,4821.68
Switzerland,1973,5060.67
Switzerland,1974,5139.58
Switzerland,1975,5125.49
Switzerland,1976,5208.18
Switzerland,1977,5313.35
Switzerland,1978,5354.23
Switzerland,1979,5397.46
Switzerland,1980,5483.61
Switzerland,1981,5470.53
Switzerland,1982,5435.21
Switzerland,1983,5588.46
Switzerland,1984,5591.22
Switzerland,1985,5658.93
Switzerland,1986,5658.56
Switzerland,1987,5630.65
Switzerland,1988,5686.98
Switzerland,1989,5828.74
Switzerland,1990,5907.07
Switzerland,1991,5865.67
Switzerland,1992,5749.27
Switzerland,1993,5666.06
Switzerland,1994,5695.96
Switzerland,1995,5613.28
Switzerland,1996,5576.61
Switzerland,1997,5386.85
Switzerland,1998,5328.37
Switzerland,1999,5155.53
Switzerland,2000,5126.48
Switzerland,2001,5150.73
Switzerland,2002,5084.65
Switzerland,2003,4975.49
Switzerland,2004,4977.71
Switzerland,2005,4954.17
Switzerland,2006,4945.07
Switzerland,2007,4953.02
Switzerland,2008,4946.62
Switzerland,2009,4897.93
Switzerland,2010,4992.3
Switzerland,2011,4902.809877
Switzerland,2012,4900.250754
Syrian Arab Republic,1970,2425.01
Syrian Arab Republic,1971,2388.52
Syrian Arab Republic,1972,2411.92
Syrian Arab Republic,1973,2338.2
Syrian Arab Republic,1974,2525.56
Syrian Arab Republic,1975,2849.41
Syrian Arab Republic,1976,3218.31
Syrian Arab Republic,1977,3409.03
Syrian Arab Republic,1978,3669.91
Syrian Arab Republic,1979,3635.01
Syrian Arab Republic,1980,3857.08
Syrian Arab Republic,1981,4186.26
Syrian Arab Republic,1982,4291.51
Syrian Arab Republic,1983,4541.55
Syrian Arab Republic,1984,4448.37
Syrian Arab Republic,1985,4333.56
Syrian Arab Republic,1986,4224.75
Syrian Arab Republic,1987,7130.25
Syrian Arab Republic,1988,7166.72
Syrian Arab Republic,1989,7046.98
Syrian Arab Republic,1990,8383
Syrian Arab Republic,1991,9358.72
Syrian Arab Republic,1992,10019.2
Syrian Arab Republic,1993,10261.9
Syrian Arab Republic,1994,10104.7
Syrian Arab Republic,1995,10613
Syrian Arab Republic,1996,10976.3
Syrian Arab Republic,1997,11527.9
Syrian Arab Republic,1998,12221.6
Syrian Arab Republic,1999,12307.7
Syrian Arab Republic,2000,12605.4
Syrian Arab Republic,2001,11401.9
Syrian Arab Republic,2002,11434.8
Syrian Arab Republic,2003,11723.1
Syrian Arab Republic,2004,11908.3
Syrian Arab Republic,2005,11896
Syrian Arab Republic,2006,12126.7
Syrian Arab Republic,2007,12355.9
Syrian Arab Republic,2008,12497.9
Syrian Arab Republic,2009,12405.1
Syrian Arab Republic,2010,12532.2
Syrian Arab Republic,2011,12657.522
Syrian Arab Republic,2012,12782.844
Tajikistan,1970,2814.4
Tajikistan,1971,2933.08
Tajikistan,1972,3024.7
Tajikistan,1973,3094.58
Tajikistan,1974,3193.29
Tajikistan,1975,3278.22
Tajikistan,1976,3302.51
Tajikistan,1977,3309.75
Tajikistan,1978,3367
Tajikistan,1979,3396.79
Tajikistan,1980,3427.03
Tajikistan,1981,3426.24
Tajikistan,1982,3473.95
Tajikistan,1983,3530.52
Tajikistan,1984,3615.05
Tajikistan,1985,3652.94
Tajikistan,1986,3714.06
Tajikistan,1987,3780.62
Tajikistan,1988,3987.46
Tajikistan,1989,4150.65
Tajikistan,1990,4299.13
Tajikistan,1991,4164.81
Tajikistan,1992,4041.71
Tajikistan,1993,3753.51
Tajikistan,1994,3718.95
Tajikistan,1995,3595.79
Tajikistan,1996,3434.59
Tajikistan,1997,3375.75
Tajikistan,1998,3292.67
Tajikistan,1999,3297.66
Tajikistan,2000,3303.67
Tajikistan,2001,3338.53
Tajikistan,2002,3396.62
Tajikistan,2003,3507.24
Tajikistan,2004,3674.12
Tajikistan,2005,3885
Tajikistan,2006,4073.42
Tajikistan,2007,4307.68
Tajikistan,2008,4507.7
Tajikistan,2009,4746.65
Tajikistan,2010,4942.78
Tajikistan,2011,5175.172305
Tajikistan,2012,5407.57461
Tanzania,1970,25217.6
Tanzania,1971,16772.3
Tanzania,1972,17704
Tanzania,1973,18523.7
Tanzania,1974,17188.1
Tanzania,1975,19579
Tanzania,1976,18796.7
Tanzania,1977,20622.7
Tanzania,1978,21593.8
Tanzania,1979,26185.8
Tanzania,1980,23097.6
Tanzania,1981,21554.7
Tanzania,1982,23556.4
Tanzania,1983,23407.3
Tanzania,1984,19555.2
Tanzania,1985,19984.8
Tanzania,1986,19893.2
Tanzania,1987,24634.1
Tanzania,1988,20072.3
Tanzania,1989,21839.3
Tanzania,1990,26890.9
Tanzania,1991,24039.9
Tanzania,1992,32481.8
Tanzania,1993,22725.8
Tanzania,1994,25309.9
Tanzania,1995,27570.4
Tanzania,1996,24480.4
Tanzania,1997,23866.3
Tanzania,1998,30653.7
Tanzania,1999,26289.7
Tanzania,2000,29123.6
Tanzania,2001,31105.3
Tanzania,2002,29812.3
Tanzania,2003,32596.9
Tanzania,2004,30754
Tanzania,2005,33609.9
Tanzania,2006,25245.3
Tanzania,2007,25012
Tanzania,2008,25359.6
Tanzania,2009,26722.6
Tanzania,2010,27445
Tanzania,2011,27719.45
Tanzania,2012,27993.9
Thailand,1970,71443.5
Thailand,1971,71030
Thailand,1972,69003.8
Thailand,1973,75653.5
Thailand,1974,71450.7
Thailand,1975,77514.6
Thailand,1976,76899.6
Thailand,1977,81201.2
Thailand,1978,83447.9
Thailand,1979,80696.7
Thailand,1980,83135.1
Thailand,1981,83228.3
Thailand,1982,82550.7
Thailand,1983,87458.1
Thailand,1984,85168.5
Thailand,1985,86503.9
Thailand,1986,83951.7
Thailand,1987,85135.3
Thailand,1988,88616.7
Thailand,1989,88562.2
Thailand,1990,84983
Thailand,1991,87965.9
Thailand,1992,90121.4
Thailand,1993,85217.4
Thailand,1994,86872.6
Thailand,1995,85439.7
Thailand,1996,83897
Thailand,1997,86462.6
Thailand,1998,84499.7
Thailand,1999,84348.6
Thailand,2000,83563.8
Thailand,2001,84689.2
Thailand,2002,85723.5
Thailand,2003,84480.2
Thailand,2004,88673.4
Thailand,2005,89549.1
Thailand,2006,91237.3
Thailand,2007,95354.4
Thailand,2008,97661.4
Thailand,2009,99052.6
Thailand,2010,104411
Thailand,2011,105455.11
Thailand,2012,106499.22
Timor-Leste,1970,411.555
Timor-Leste,1971,425.537
Timor-Leste,1972,461.216
Timor-Leste,1973,469.317
Timor-Leste,1974,462.433
Timor-Leste,1975,438.728
Timor-Leste,1976,399.748
Timor-Leste,1977,362.252
Timor-Leste,1978,334.324
Timor-Leste,1979,290.291
Timor-Leste,1980,275.436
Timor-Leste,1981,281.058
Timor-Leste,1982,292.498
Timor-Leste,1983,309.75
Timor-Leste,1984,331.988
Timor-Leste,1985,332.353
Timor-Leste,1986,333.915
Timor-Leste,1987,331.719
Timor-Leste,1988,312.268
Timor-Leste,1989,319.432
Timor-Leste,1990,340.472
Timor-Leste,1991,404.713
Timor-Leste,1992,380.516
Timor-Leste,1993,392.784
Timor-Leste,1994,530.913
Timor-Leste,1995,602.546
Timor-Leste,1996,463.498
Timor-Leste,1997,441.214
Timor-Leste,1998,461.378
Timor-Leste,1999,402.412
Timor-Leste,2000,449.991
Timor-Leste,2001,598.356
Timor-Leste,2002,606.863
Timor-Leste,2003,658.73
Timor-Leste,2004,672.508
Timor-Leste,2005,676.722
Timor-Leste,2006,685.737
Timor-Leste,2007,689.243
Timor-Leste,2008,696.937
Timor-Leste,2009,706.55
Timor-Leste,2010,717.718
Timor-Leste,2011,724.89518
Timor-Leste,2012,732.07236
Togo,1970,2056.17
Togo,1971,1998.31
Togo,1972,1982.32
Togo,1973,2087.76
Togo,1974,1748.58
Togo,1975,1886.03
Togo,1976,1957.24
Togo,1977,2226.86
Togo,1978,1990.69
Togo,1979,2128.68
Togo,1980,2462.64
Togo,1981,2157.31
Togo,1982,2508.22
Togo,1983,2332.3
Togo,1984,2362.35
Togo,1985,2227.24
Togo,1986,2313.93
Togo,1987,2436.52
Togo,1988,2459.46
Togo,1989,2593.85
Togo,1990,3089.46
Togo,1991,2638.16
Togo,1992,2855.79
Togo,1993,2814.16
Togo,1994,2910.95
Togo,1995,3081.4
Togo,1996,3235.42
Togo,1997,3354.52
Togo,1998,3084.78
Togo,1999,3188.51
Togo,2000,3439.56
Togo,2001,3321.49
Togo,2002,3625.11
Togo,2003,3096
Togo,2004,3115.2
Togo,2005,3731.82
Togo,2006,3391.76
Togo,2007,5397.15
Togo,2008,5866.03
Togo,2009,5364.91
Togo,2010,5237.91
Togo,2011,5290.2891
Togo,2012,5342.6682
Tonga,1970,32.1751
Tonga,1971,31.398
Tonga,1972,31.4919
Tonga,1973,34.7612
Tonga,1974,36.5141
Tonga,1975,41.0366
Tonga,1976,44.9521
Tonga,1977,49.6965
Tonga,1978,59.6051
Tonga,1979,60.2291
Tonga,1980,61.043
Tonga,1981,67.7142
Tonga,1982,61.9507
Tonga,1983,52.5832
Tonga,1984,47.1306
Tonga,1985,53.7706
Tonga,1986,55.95
Tonga,1987,61.4544
Tonga,1988,65.723
Tonga,1989,60.8121
Tonga,1990,56.5439
Tonga,1991,56.7256
Tonga,1992,58.7903
Tonga,1993,58.5883
Tonga,1994,57.6979
Tonga,1995,55.0303
Tonga,1996,55.3492
Tonga,1997,55.3256
Tonga,1998,55.3717
Tonga,1999,56.583
Tonga,2000,58.0349
Tonga,2001,58.2171
Tonga,2002,58.3012
Tonga,2003,58.4972
Tonga,2004,58.722
Tonga,2005,58.9654
Tonga,2006,59.2148
Tonga,2007,59.4959
Tonga,2008,59.7357
Tonga,2009,60.0006
Tonga,2010,60.2443
Tonga,2011,60.846743
Tonga,2012,61.449186
Trinidad and Tobago,1970,1595.85
Trinidad and Tobago,1971,1584.13
Trinidad and Tobago,1972,1623.34
Trinidad and Tobago,1973,1745.89
Trinidad and Tobago,1974,1902.4
Trinidad and Tobago,1975,1935.56
Trinidad and Tobago,1976,2048.54
Trinidad and Tobago,1977,2153.66
Trinidad and Tobago,1978,2205.72
Trinidad and Tobago,1979,2202.93
Trinidad and Tobago,1980,2379.11
Trinidad and Tobago,1981,2385.8
Trinidad and Tobago,1982,2830.22
Trinidad and Tobago,1983,2911.56
Trinidad and Tobago,1984,3058.63
Trinidad and Tobago,1985,3278.35
Trinidad and Tobago,1986,3213.97
Trinidad and Tobago,1987,3259.8
Trinidad and Tobago,1988,3339.07
Trinidad and Tobago,1989,3176.15
Trinidad and Tobago,1990,3037.59
Trinidad and Tobago,1991,3085.95
Trinidad and Tobago,1992,3153.27
Trinidad and Tobago,1993,3053.12
Trinidad and Tobago,1994,3249.8
Trinidad and Tobago,1995,3095.25
Trinidad and Tobago,1996,3587.25
Trinidad and Tobago,1997,3617.28
Trinidad and Tobago,1998,4065.52
Trinidad and Tobago,1999,4804.45
Trinidad and Tobago,2000,5555.71
Trinidad and Tobago,2001,5973.48
Trinidad and Tobago,2002,6781.81
Trinidad and Tobago,2003,9186.36
Trinidad and Tobago,2004,10136.7
Trinidad and Tobago,2005,11094.3
Trinidad and Tobago,2006,13000.8
Trinidad and Tobago,2007,13485.2
Trinidad and Tobago,2008,13543
Trinidad and Tobago,2009,13982.8
Trinidad and Tobago,2010,14498.6
Trinidad and Tobago,2011,14643.586
Trinidad and Tobago,2012,14788.572
Tunisia,1970,2530.9
Tunisia,1971,2679.67
Tunisia,1972,2792.33
Tunisia,1973,2867.54
Tunisia,1974,3004.74
Tunisia,1975,3128.94
Tunisia,1976,3105.76
Tunisia,1977,3205.95
Tunisia,1978,3068.09
Tunisia,1979,2873.72
Tunisia,1980,3057.2
Tunisia,1981,3089.21
Tunisia,1982,3212.3
Tunisia,1983,3373.25
Tunisia,1984,3521.24
Tunisia,1985,3713.11
Tunisia,1986,3769.7
Tunisia,1987,3938.42
Tunisia,1988,3913.37
Tunisia,1989,3983.57
Tunisia,1990,4059.03
Tunisia,1991,4269.71
Tunisia,1992,4529.58
Tunisia,1993,4753.73
Tunisia,1994,4886.92
Tunisia,1995,5086.01
Tunisia,1996,5678.36
Tunisia,1997,6080.37
Tunisia,1998,6463.48
Tunisia,1999,6685.61
Tunisia,2000,6883.29
Tunisia,2001,7045.49
Tunisia,2002,7095.08
Tunisia,2003,7033.88
Tunisia,2004,7136.61
Tunisia,2005,7248.34
Tunisia,2006,7401.5
Tunisia,2007,6801.62
Tunisia,2008,6950.67
Tunisia,2009,7247.01
Tunisia,2010,7497.24
Tunisia,2011,7572.2124
Tunisia,2012,7647.1848
Turkey,1970,32789.2
Turkey,1971,32640.8
Turkey,1972,33238.7
Turkey,1973,33928
Turkey,1974,34717.2
Turkey,1975,35192.9
Turkey,1976,36206.7
Turkey,1977,36929.8
Turkey,1978,37836.2
Turkey,1979,38679.1
Turkey,1980,39597.1
Turkey,1981,41514.6
Turkey,1982,42416.9
Turkey,1983,41675
Turkey,1984,42264.2
Turkey,1985,40141.5
Turkey,1986,41535.3
Turkey,1987,42872.1
Turkey,1988,43359.1
Turkey,1989,44363.6
Turkey,1990,43852.1
Turkey,1991,43156.8
Turkey,1992,45102.7
Turkey,1993,46113.7
Turkey,1994,46995.3
Turkey,1995,48599.9
Turkey,1996,49428.6
Turkey,1997,51667.1
Turkey,1998,52564
Turkey,1999,54224.7
Turkey,2000,56261.3
Turkey,2001,57211
Turkey,2002,57967.4
Turkey,2003,59616.2
Turkey,2004,61961.6
Turkey,2005,64354.9
Turkey,2006,67179.7
Turkey,2007,70617.9
Turkey,2008,75649.4
Turkey,2009,76301.3
Turkey,2010,77306.8
Turkey,2011,78079.868
Turkey,2012,78852.936
Turkmenistan,1970,10820.8
Turkmenistan,1971,10985.6
Turkmenistan,1972,11381.9
Turkmenistan,1973,12050
Turkmenistan,1974,13026
Turkmenistan,1975,14108.1
Turkmenistan,1976,15282.3
Turkmenistan,1977,16257.1
Turkmenistan,1978,17321.4
Turkmenistan,1979,18153.3
Turkmenistan,1980,19199
Turkmenistan,1981,20138.6
Turkmenistan,1982,21357.7
Turkmenistan,1983,22577.8
Turkmenistan,1984,23779.3
Turkmenistan,1985,25232
Turkmenistan,1986,26308.9
Turkmenistan,1987,27415.4
Turkmenistan,1988,28962.9
Turkmenistan,1989,29645
Turkmenistan,1990,29864.5
Turkmenistan,1991,29543.1
Turkmenistan,1992,21898.1
Turkmenistan,1993,25230
Turkmenistan,1994,17197.3
Turkmenistan,1995,16574.5
Turkmenistan,1996,15969.5
Turkmenistan,1997,10616.5
Turkmenistan,1998,10620.3
Turkmenistan,1999,14283.1
Turkmenistan,2000,21241.2
Turkmenistan,2001,23389.3
Turkmenistan,2002,25542.9
Turkmenistan,2003,28390.6
Turkmenistan,2004,28724.3
Turkmenistan,2005,29543.6
Turkmenistan,2006,30054
Turkmenistan,2007,31847.1
Turkmenistan,2008,32876
Turkmenistan,2009,24457
Turkmenistan,2010,26545.9
Turkmenistan,2011,24277.22975
Turkmenistan,2012,22008.5695
Turks and Caicos Islands,1970,1.39518
Turks and Caicos Islands,1971,1.40212
Turks and Caicos Islands,1972,1.3937
Turks and Caicos Islands,1973,1.39005
Turks and Caicos Islands,1974,1.3604
Turks and Caicos Islands,1975,1.32297
Turks and Caicos Islands,1976,1.31604
Turks and Caicos Islands,1977,1.32738
Turks and Caicos Islands,1978,1.36202
Turks and Caicos Islands,1979,1.41385
Turks and Caicos Islands,1980,1.47454
Turks and Caicos Islands,1981,1.55737
Turks and Caicos Islands,1982,1.65441
Turks and Caicos Islands,1983,1.76393
Turks and Caicos Islands,1984,1.87045
Turks and Caicos Islands,1985,1.98673
Turks and Caicos Islands,1986,2.05357
Turks and Caicos Islands,1987,2.11143
Turks and Caicos Islands,1988,2.17559
Turks and Caicos Islands,1989,2.23467
Turks and Caicos Islands,1990,2.30468
Turks and Caicos Islands,1991,2.39528
Turks and Caicos Islands,1992,4.26824
Turks and Caicos Islands,1993,2.63015
Turks and Caicos Islands,1994,2.75684
Turks and Caicos Islands,1995,2.87808
Turks and Caicos Islands,1996,3.00656
Turks and Caicos Islands,1997,3.13446
Turks and Caicos Islands,1998,3.28609
Turks and Caicos Islands,1999,3.44505
Turks and Caicos Islands,2000,3.62848
Turks and Caicos Islands,2001,3.83752
Turks and Caicos Islands,2002,4.05909
Turks and Caicos Islands,2003,4.29729
Turks and Caicos Islands,2004,4.54123
Turks and Caicos Islands,2005,4.77212
Turks and Caicos Islands,2006,5.0207
Turks and Caicos Islands,2007,5.27503
Turks and Caicos Islands,2008,5.51817
Turks and Caicos Islands,2009,5.76022
Turks and Caicos Islands,2010,6.00539
Turks and Caicos Islands,2011,6.0654439
Turks and Caicos Islands,2012,6.1254978
Tuvalu,1970,1.56519
Tuvalu,1971,1.5628
Tuvalu,1972,1.55971
Tuvalu,1973,1.55473
Tuvalu,1974,1.54712
Tuvalu,1975,1.53594
Tuvalu,1976,1.60628
Tuvalu,1977,1.69382
Tuvalu,1978,1.78449
Tuvalu,1979,1.9026
Tuvalu,1980,2.02742
Tuvalu,1981,2.0362
Tuvalu,1982,2.18081
Tuvalu,1983,2.17472
Tuvalu,1984,2.31213
Tuvalu,1985,2.44108
Tuvalu,1986,2.44383
Tuvalu,1987,2.3687
Tuvalu,1988,2.39165
Tuvalu,1989,2.6585
Tuvalu,1990,2.67939
Tuvalu,1991,2.86987
Tuvalu,1992,2.93589
Tuvalu,1993,2.95124
Tuvalu,1994,3.02644
Tuvalu,1995,3.08225
Tuvalu,1996,3.11311
Tuvalu,1997,3.14938
Tuvalu,1998,3.16743
Tuvalu,1999,3.20689
Tuvalu,2000,3.2168
Tuvalu,2001,3.22649
Tuvalu,2002,3.26591
Tuvalu,2003,3.26761
Tuvalu,2004,3.26864
Tuvalu,2005,3.26964
Tuvalu,2006,3.27067
Tuvalu,2007,3.27669
Tuvalu,2008,3.28464
Tuvalu,2009,3.29119
Tuvalu,2010,3.29957
Tuvalu,2011,3.3325657
Tuvalu,2012,3.3655614
Uganda,1970,8564.57
Uganda,1971,8582.97
Uganda,1972,8742.54
Uganda,1973,9196.55
Uganda,1974,8618.27
Uganda,1975,9058.3
Uganda,1976,9402.37
Uganda,1977,9959.71
Uganda,1978,9851.01
Uganda,1979,10244.3
Uganda,1980,10788.8
Uganda,1981,10136.7
Uganda,1982,10803
Uganda,1983,10614.8
Uganda,1984,10775.8
Uganda,1985,10595.7
Uganda,1986,10921.8
Uganda,1987,10054
Uganda,1988,10169.6
Uganda,1989,10792.9
Uganda,1990,12246.2
Uganda,1991,11586.3
Uganda,1992,12424.4
Uganda,1993,12385.8
Uganda,1994,12323.5
Uganda,1995,12960.5
Uganda,1996,13046.9
Uganda,1997,13375.6
Uganda,1998,12953.7
Uganda,1999,13687.4
Uganda,2000,13606.4
Uganda,2001,13728.3
Uganda,2002,13772.5
Uganda,2003,14909.5
Uganda,2004,14430.1
Uganda,2005,16840.2
Uganda,2006,16243.6
Uganda,2007,26989.5
Uganda,2008,20963.6
Uganda,2009,17240.4
Uganda,2010,20745.9
Uganda,2011,20953.359
Uganda,2012,21160.818
Ukraine,1970,74351.6
Ukraine,1971,76560.1
Ukraine,1972,79049.8
Ukraine,1973,81584.4
Ukraine,1974,84127.6
Ukraine,1975,86556.9
Ukraine,1976,87886.7
Ukraine,1977,88930.1
Ukraine,1978,91856.2
Ukraine,1979,93879.6
Ukraine,1980,95262.3
Ukraine,1981,96014.2
Ukraine,1982,98175.4
Ukraine,1983,99681.3
Ukraine,1984,101303
Ukraine,1985,103493
Ukraine,1986,104519
Ukraine,1987,106141
Ukraine,1988,107633
Ukraine,1989,110814
Ukraine,1990,122321
Ukraine,1991,116175
Ukraine,1992,115569
Ukraine,1993,112543
Ukraine,1994,107267
Ukraine,1995,103737
Ukraine,1996,98528.7
Ukraine,1997,94233.3
Ukraine,1998,89749.6
Ukraine,1999,88243.8
Ukraine,2000,85290.3
Ukraine,2001,81889.1
Ukraine,2002,80947.7
Ukraine,2003,80026.2
Ukraine,2004,74231.7
Ukraine,2005,70939.1
Ukraine,2006,70251.4
Ukraine,2007,68781.5
Ukraine,2008,68324.6
Ukraine,2009,68120.3
Ukraine,2010,68387.6
Ukraine,2011,68224.24326
Ukraine,2012,68060.93652
United Arab Emirates,1970,12873
United Arab Emirates,1971,15994.8
United Arab Emirates,1972,17430.9
United Arab Emirates,1973,22124.5
United Arab Emirates,1974,22447.2
United Arab Emirates,1975,22133.1
United Arab Emirates,1976,26644.6
United Arab Emirates,1977,25239.9
United Arab Emirates,1978,28053.7
United Arab Emirates,1979,19337
United Arab Emirates,1980,18727.5
United Arab Emirates,1981,14826.2
United Arab Emirates,1982,13402
United Arab Emirates,1983,12827.7
United Arab Emirates,1984,15765.2
United Arab Emirates,1985,15227.5
United Arab Emirates,1986,13462.8
United Arab Emirates,1987,12880.4
United Arab Emirates,1988,12085.9
United Arab Emirates,1989,13242.5
United Arab Emirates,1990,13606
United Arab Emirates,1991,14654.3
United Arab Emirates,1992,15097.3
United Arab Emirates,1993,14840.7
United Arab Emirates,1994,15746.5
United Arab Emirates,1995,17009.1
United Arab Emirates,1996,18626.2
United Arab Emirates,1997,18717.4
United Arab Emirates,1998,18896.1
United Arab Emirates,1999,18716.3
United Arab Emirates,2000,20332.7
United Arab Emirates,2001,19986.8
United Arab Emirates,2002,20738.6
United Arab Emirates,2003,21960.5
United Arab Emirates,2004,22552
United Arab Emirates,2005,22769.4
United Arab Emirates,2006,23928.4
United Arab Emirates,2007,24537.1
United Arab Emirates,2008,24457.4
United Arab Emirates,2009,25047
United Arab Emirates,2010,25607.4
United Arab Emirates,2011,25863.474
United Arab Emirates,2012,26119.548
United Kingdom,1970,120054
United Kingdom,1971,120807
United Kingdom,1972,115968
United Kingdom,1973,121539
United Kingdom,1974,118600
United Kingdom,1975,121882
United Kingdom,1976,121244
United Kingdom,1977,120231
United Kingdom,1978,121261
United Kingdom,1979,125000
United Kingdom,1980,124198
United Kingdom,1981,123996
United Kingdom,1982,123886
United Kingdom,1983,123869
United Kingdom,1984,107350
United Kingdom,1985,117167
United Kingdom,1986,122369
United Kingdom,1987,120732
United Kingdom,1988,120286
United Kingdom,1989,118484
United Kingdom,1990,117496
United Kingdom,1991,117228
United Kingdom,1992,113254
United Kingdom,1993,109061
United Kingdom,1994,104099
United Kingdom,1995,104042
United Kingdom,1996,103571
United Kingdom,1997,99823.3
United Kingdom,1998,95210.7
United Kingdom,1999,90860.1
United Kingdom,2000,86355.4
United Kingdom,2001,79457.3
United Kingdom,2002,75188.1
United Kingdom,2003,70993.1
United Kingdom,2004,67625.8
United Kingdom,2005,64805.1
United Kingdom,2006,63013.5
United Kingdom,2007,61771
United Kingdom,2008,61175.8
United Kingdom,2009,60726.9
United Kingdom,2010,61177.1
United Kingdom,2011,59856.64561
United Kingdom,2012,58980.03122
United States,1970,594255
United States,1971,579493
United States,1972,586231
United States,1973,589314
United States,1974,588197
United States,1975,589865
United States,1976,589557
United States,1977,584022
United States,1978,581486
United States,1979,600123
United States,1980,607555
United States,1981,608336
United States,1982,605957
United States,1983,591420
United States,1984,607640
United States,1985,601871
United States,1986,598844
United States,1987,604900
United States,1988,617992
United States,1989,621630
United States,1990,637636
United States,1991,627323
United States,1992,623194
United States,1993,617080
United States,1994,615255
United States,1995,604505
United States,1996,598692
United States,1997,589672
United States,1998,577778
United States,1999,568261
United States,2000,556609
United States,2001,551411
United States,2002,550977
United States,2003,551252
United States,2004,544113
United States,2005,538396
United States,2006,540769
United States,2007,542996
United States,2008,547798
United States,2009,528695
United States,2010,524709
United States,2011,514948.8225
United States,2012,499809.345
Uruguay,1970,14523.9
Uruguay,1971,14322.2
Uruguay,1972,14640.1
Uruguay,1973,15332.6
Uruguay,1974,16174.9
Uruguay,1975,17164.2
Uruguay,1976,16140.4
Uruguay,1977,16077.9
Uruguay,1978,16197.1
Uruguay,1979,16930.7
Uruguay,1980,18673.9
Uruguay,1981,18954.9
Uruguay,1982,18704.7
Uruguay,1983,16669.2
Uruguay,1984,15899.5
Uruguay,1985,16389
Uruguay,1986,16473.1
Uruguay,1987,17343.7
Uruguay,1988,17906.1
Uruguay,1989,16857.9
Uruguay,1990,15752.1
Uruguay,1991,16571.7
Uruguay,1992,17579.5
Uruguay,1993,18256.3
Uruguay,1994,18505.6
Uruguay,1995,18492.8
Uruguay,1996,18802.3
Uruguay,1997,18610.4
Uruguay,1998,18259.8
Uruguay,1999,18464.3
Uruguay,2000,18183
Uruguay,2001,18168.5
Uruguay,2002,18850.7
Uruguay,2003,19288.4
Uruguay,2004,19772.6
Uruguay,2005,19751.3
Uruguay,2006,20118
Uruguay,2007,20327.2
Uruguay,2008,20571.1
Uruguay,2009,20117.4
Uruguay,2010,19165.3
Uruguay,2011,19356.953
