Country Name,Year,Value
Trinidad and Tobago,1998,1031.0879
Trinidad and Tobago,1999,1147.5766
Trinidad and Tobago,2000,1117.6988
Trinidad and Tobago,2001,238.85469
Trinidad and Tobago,2002,244.32743
Trinidad and Tobago,2003,232.45722
Trinidad and Tobago,2004,257.66456
Trinidad and Tobago,2005,265.93567
Trinidad and Tobago,2006,301.41641
Trinidad and Tobago,2007,301.0038
Trinidad and Tobago,2008,330.2709
Trinidad and Tobago,2009,264.55741
Trinidad and Tobago,2010,275.87303
Trinidad and Tobago,2011,278.6317603
Trinidad and Tobago,2012,281.3904906
Tunisia,1970,1675.8321
Tunisia,1971,1799.4694
Tunisia,1972,1897.6867
Tunisia,1973,1984.8897
Tunisia,1974,2079.0336
Tunisia,1975,2102.4386
Tunisia,1976,2125.9738
Tunisia,1977,2160.6938
Tunisia,1978,2074.8517
Tunisia,1979,1952.4978
Tunisia,1980,2070.0405
Tunisia,1981,2083.4325
Tunisia,1982,2085.9621
Tunisia,1983,2090.609
Tunisia,1984,2266.4689
Tunisia,1985,2312.3055
Tunisia,1986,2304.8128
Tunisia,1987,2385.3756
Tunisia,1988,2334.0024
Tunisia,1989,2371.7077
Tunisia,1990,2325.7037
Tunisia,1991,2564.5866
Tunisia,1992,2510.0948
Tunisia,1993,2449.6293
Tunisia,1994,2201.1674
Tunisia,1995,2407.8134
Tunisia,1996,2631.7512
Tunisia,1997,2465.5633
Tunisia,1998,2628.3412
Tunisia,1999,2757.2547
Tunisia,2000,2844.5383
Tunisia,2001,2378.165
Tunisia,2002,2266.8595
Tunisia,2003,2266.9246
Tunisia,2004,2342.0562
Tunisia,2005,2372.4548
Tunisia,2006,2422.8391
Tunisia,2007,2431.4788
Tunisia,2008,2499.2944
Tunisia,2009,2668.5017
Tunisia,2010,2904.5171
Tunisia,2011,2933.562271
Tunisia,2012,2962.607442
Turkey,1970,16888.8
Turkey,1971,17329.279
Turkey,1972,18072.442
Turkey,1973,18719.257
Turkey,1974,18429.562
Turkey,1975,19915.485
Turkey,1976,21523.486
Turkey,1977,22568.248
Turkey,1978,23013.191
Turkey,1979,23664.16
Turkey,1980,24350.934
Turkey,1981,25659.537
Turkey,1982,26327.122
Turkey,1983,26618.615
Turkey,1984,27128.968
Turkey,1985,25336.951
Turkey,1986,26125.033
Turkey,1987,27593.844
Turkey,1988,27559.062
Turkey,1989,27427.25
Turkey,1990,28579.396
Turkey,1991,28456.667
Turkey,1992,31739.97
Turkey,1993,32947.42
Turkey,1994,28310.781
Turkey,1995,32894.72
Turkey,1996,33173.41
Turkey,1997,31940.23
Turkey,1998,33644.61
Turkey,1999,33282.22
Turkey,2000,31040.3
Turkey,2001,29121.927
Turkey,2002,29736.688
Turkey,2003,30301.012
Turkey,2004,31115.32
Turkey,2005,31513.36
Turkey,2006,31219.79
Turkey,2007,31327.05
Turkey,2008,31904.89
Turkey,2009,35099.75
Turkey,2010,34913.44
Turkey,2011,35262.5744
Turkey,2012,35611.7088
Turkmenistan,1970,1831.4118
Turkmenistan,1971,1948.4058
Turkmenistan,1972,2053.6911
Turkmenistan,1973,2165.1423
Turkmenistan,1974,2269.7239
Turkmenistan,1975,2318.1645
Turkmenistan,1976,2324.7148
Turkmenistan,1977,2364.0352
Turkmenistan,1978,2396.2132
Turkmenistan,1979,2398.346
Turkmenistan,1980,2463.26
Turkmenistan,1981,2465.2347
Turkmenistan,1982,2508.427
Turkmenistan,1983,2627.2283
Turkmenistan,1984,2544.9791
Turkmenistan,1985,2646.2654
Turkmenistan,1986,2693.0723
Turkmenistan,1987,2757.6391
Turkmenistan,1988,2677.4576
Turkmenistan,1989,2357.8755
Turkmenistan,1990,2285.5184
Turkmenistan,1991,2451.9357
Turkmenistan,1992,2300.9006
Turkmenistan,1993,2711.632
Turkmenistan,1994,2590.67
Turkmenistan,1995,2482.0584
Turkmenistan,1996,2491.5878
Turkmenistan,1997,2564.3386
Turkmenistan,1998,2292.9212
Turkmenistan,1999,2686.9901
Turkmenistan,2000,3045.8554
Turkmenistan,2001,3098.3415
Turkmenistan,2002,3556.01
Turkmenistan,2003,3981.33
Turkmenistan,2004,4211.877
Turkmenistan,2005,4330.39
Turkmenistan,2006,5042.553
Turkmenistan,2007,4948.716
Turkmenistan,2008,4986.908
Turkmenistan,2009,4856.863
Turkmenistan,2010,4955.195
Turkmenistan,2011,4939.533468
Turkmenistan,2012,4923.871936
Turks and Caicos Islands,1970,0.07018462
Turks and Caicos Islands,1971,0.07037527
Turks and Caicos Islands,1972,0.0706149
Turks and Caicos Islands,1973,0.0727167
Turks and Caicos Islands,1974,0.0727322
Turks and Caicos Islands,1975,0.07322417
Turks and Caicos Islands,1976,0.07416967
Turks and Caicos Islands,1977,0.06997382
Turks and Caicos Islands,1978,0.08152566
Turks and Caicos Islands,1979,0.08100083
Turks and Caicos Islands,1980,0.08031728
Turks and Caicos Islands,1981,0.08611242
Turks and Caicos Islands,1982,0.08652503
Turks and Caicos Islands,1983,0.08566261
Turks and Caicos Islands,1984,0.08687595
Turks and Caicos Islands,1985,0.08951312
Turks and Caicos Islands,1986,0.09835742
Turks and Caicos Islands,1987,0.09893619
Turks and Caicos Islands,1988,0.08043787
Turks and Caicos Islands,1989,0.0821159
Turks and Caicos Islands,1990,0.08891482
Turks and Caicos Islands,1991,0.13832293
Turks and Caicos Islands,1992,0.13203117
Turks and Caicos Islands,1993,0.13612286
Turks and Caicos Islands,1994,0.14297107
Turks and Caicos Islands,1995,0.15791307
Turks and Caicos Islands,1996,0.12785826
Turks and Caicos Islands,1997,0.13257956
Turks and Caicos Islands,1998,0.13948047
Turks and Caicos Islands,1999,0.14640742
Turks and Caicos Islands,2000,0.16437967
Turks and Caicos Islands,2001,0.3294153
Turks and Caicos Islands,2002,0.30046812
Turks and Caicos Islands,2003,0.29757892
Turks and Caicos Islands,2004,0.30281916
Turks and Caicos Islands,2005,0.29835888
Turks and Caicos Islands,2006,0.3396174
Turks and Caicos Islands,2007,0.4859219
Turks and Caicos Islands,2008,0.5106506
Turks and Caicos Islands,2009,0.5814391
Turks and Caicos Islands,2010,0.6522307
Turks and Caicos Islands,2011,0.658753007
Turks and Caicos Islands,2012,0.665275314
Tuvalu,1970,0.324291
Tuvalu,1971,0.3268237
Tuvalu,1972,0.3282993
Tuvalu,1973,0.3312102
Tuvalu,1974,0.3330051
Tuvalu,1975,0.3328439
Tuvalu,1976,0.3378132
Tuvalu,1977,0.3489732
Tuvalu,1978,0.359848
Tuvalu,1979,0.3891864
Tuvalu,1980,0.4212931
Tuvalu,1981,0.3896328
Tuvalu,1982,0.4864706
Tuvalu,1983,0.4664818
Tuvalu,1984,0.5568871
Tuvalu,1985,0.6318699
Tuvalu,1986,0.635035
Tuvalu,1987,0.567486
Tuvalu,1988,0.592813
Tuvalu,1989,0.8172096
Tuvalu,1990,0.8665027
Tuvalu,1991,1.0077356
Tuvalu,1992,1.0566195
Tuvalu,1993,0.9963679
Tuvalu,1994,1.0222405
Tuvalu,1995,1.0425548
Tuvalu,1996,1.0546479
Tuvalu,1997,1.1118026
Tuvalu,1998,1.115535
Tuvalu,1999,1.1533209
Tuvalu,2000,1.1547283
Tuvalu,2001,1.1524157
Tuvalu,2002,1.2372193
Tuvalu,2003,1.239783
Tuvalu,2004,1.2348974
Tuvalu,2005,1.2345037
Tuvalu,2006,1.2334993
Tuvalu,2007,1.2330312
Tuvalu,2008,1.2322872
Tuvalu,2009,1.2315897
Tuvalu,2010,1.2308922
Tuvalu,2011,1.243201122
Tuvalu,2012,1.255510044
Uganda,1970,5716.741
Uganda,1971,5622.47
Uganda,1972,5668.567
Uganda,1973,6079.1
Uganda,1974,5063.881
Uganda,1975,5514.001
Uganda,1976,5757.723
Uganda,1977,6432.841
Uganda,1978,5895.58
Uganda,1979,6175.789
Uganda,1980,7019.268
Uganda,1981,6062.36
Uganda,1982,6860.331
Uganda,1983,6535.203
Uganda,1984,6528.6
Uganda,1985,6063.755
Uganda,1986,6255.211
Uganda,1987,5887.024
Uganda,1988,5772.138
Uganda,1989,6402.43
Uganda,1990,7998.961
Uganda,1991,6769.067
Uganda,1992,7658.147
Uganda,1993,7375.985
Uganda,1994,7226.937
Uganda,1995,7920.407
Uganda,1996,7756.417
Uganda,1997,7938.294
Uganda,1998,7175.446
Uganda,1999,7920.438
Uganda,2000,7566.604
Uganda,2001,7473.449
Uganda,2002,7279.389
Uganda,2003,8514.429
Uganda,2004,7519.081
Uganda,2005,10481.844
Uganda,2006,9304.464
Uganda,2007,23760.632
Uganda,2008,15100.72
Uganda,2009,10438.072
Uganda,2010,14638.944
Uganda,2011,14785.33344
Uganda,2012,14931.72288
Ukraine,1970,43951.8
Ukraine,1971,46198.68
Ukraine,1972,48327.45
Ukraine,1973,51134.5
Ukraine,1974,53387.89
Ukraine,1975,55206.04
Ukraine,1976,55361.35
Ukraine,1977,56418.45
Ukraine,1978,56810.29
Ukraine,1979,56272.13
Ukraine,1980,55924
Ukraine,1981,55894.24
Ukraine,1982,55962.44
Ukraine,1983,57492.6
Ukraine,1984,57710.22
Ukraine,1985,57589.32
Ukraine,1986,58253.34
Ukraine,1987,58917.36
Ukraine,1988,56104.73
Ukraine,1989,55115.83
Ukraine,1990,53470.66
Ukraine,1991,50064.38
Ukraine,1992,54426.08
Ukraine,1993,45216.91
Ukraine,1994,41414.14
Ukraine,1995,37417.62
Ukraine,1996,36266.28
Ukraine,1997,36463.44
Ukraine,1998,31934.03
Ukraine,1999,32176.76
Ukraine,2000,30380
Ukraine,2001,25146.27
Ukraine,2002,26189.048
Ukraine,2003,25324.396
Ukraine,2004,26172.308
Ukraine,2005,25791.349
Ukraine,2006,26036.218
Ukraine,2007,24259.112
Ukraine,2008,23315.255
Ukraine,2009,16649.046
Ukraine,2010,20676.783
Ukraine,2011,21613.11385
Ukraine,2012,22549.44469
United Arab Emirates,1970,183.08941
United Arab Emirates,1971,220.04513
United Arab Emirates,1972,238.86275
United Arab Emirates,1973,295.15782
United Arab Emirates,1974,306.12655
United Arab Emirates,1975,303.45342
United Arab Emirates,1976,338.6192
United Arab Emirates,1977,347.9502
United Arab Emirates,1978,400.0426
United Arab Emirates,1979,350.9789
United Arab Emirates,1980,439.8218
United Arab Emirates,1981,445.9753
United Arab Emirates,1982,472.5888
United Arab Emirates,1983,498.2289
United Arab Emirates,1984,804.6794
United Arab Emirates,1985,824.259
United Arab Emirates,1986,883.81
United Arab Emirates,1987,937.6322
United Arab Emirates,1988,978.2019
United Arab Emirates,1989,1081.063
United Arab Emirates,1990,1052.6763
United Arab Emirates,1991,1134.9224
United Arab Emirates,1992,1178.2325
United Arab Emirates,1993,1270.1413
United Arab Emirates,1994,1278.6291
United Arab Emirates,1995,1428.7962
United Arab Emirates,1996,1416.0521
United Arab Emirates,1997,1477.4011
United Arab Emirates,1998,1437.9009
United Arab Emirates,1999,1499.0329
United Arab Emirates,2000,1507.9144
United Arab Emirates,2001,1161.2197
United Arab Emirates,2002,1260.6057
United Arab Emirates,2003,1347.1856
United Arab Emirates,2004,1370.4635
United Arab Emirates,2005,1392.2627
United Arab Emirates,2006,1404.92
United Arab Emirates,2007,1448.3324
United Arab Emirates,2008,1414.1363
United Arab Emirates,2009,1845.0642
United Arab Emirates,2010,2365.672
United Arab Emirates,2011,2389.32872
United Arab Emirates,2012,2412.98544
United Kingdom,1970,50310.21
United Kingdom,1971,50701.43
United Kingdom,1972,51661.5
United Kingdom,1973,53571.72
United Kingdom,1974,59653.92
United Kingdom,1975,62652.24
United Kingdom,1976,72340.67
United Kingdom,1977,69757.75
United Kingdom,1978,72350.28
United Kingdom,1979,73193.48
United Kingdom,1980,63712.13
United Kingdom,1981,65212.22
United Kingdom,1982,63764.52
United Kingdom,1983,64622.6
United Kingdom,1984,64683.36
United Kingdom,1985,64114.51
United Kingdom,1986,63889.14
United Kingdom,1987,62791.74
United Kingdom,1988,58150.11
United Kingdom,1989,59664.77
United Kingdom,1990,56746.43
United Kingdom,1991,54530.55
United Kingdom,1992,53778.8
United Kingdom,1993,49006.66
United Kingdom,1994,51690.95
United Kingdom,1995,51013.29
United Kingdom,1996,52620.02
United Kingdom,1997,53567.38
United Kingdom,1998,51947.32
United Kingdom,1999,37563.94
United Kingdom,2000,33790
United Kingdom,2001,32203.11
United Kingdom,2002,31882.26
United Kingdom,2003,32020.83
United Kingdom,2004,31472.13
United Kingdom,2005,30128.776
United Kingdom,2006,29556.826
United Kingdom,2007,29207.332
United Kingdom,2008,28402.882
United Kingdom,2009,26421.951
United Kingdom,2010,26536.372
United Kingdom,2011,25878.43391
United Kingdom,2012,25334.91682
United States,1970,310995.1
United States,1971,318714.1
United States,1972,329145.6
United States,1973,345609.7
United States,1974,342959.2
United States,1975,347215.5
United States,1976,360561
United States,1977,367229.1
United States,1978,373776.3
United States,1979,390503.9
United States,1980,376718.2
United States,1981,373103.6
United States,1982,343160.7
United States,1983,348340.8
United States,1984,362969.7
United States,1985,356602.3
United States,1986,352590.9
United States,1987,356534.1
United States,1988,364104.3
United States,1989,370815.8
United States,1990,331851.9
United States,1991,330323.6
United States,1992,339112.1
United States,1993,343693.9
United States,1994,356292.3
United States,1995,354844.6
United States,1996,366029.4
United States,1997,364436
United States,1998,348182.7
United States,1999,339347.7
United States,2000,325500
United States,2001,319346.5
United States,2002,317486.5
United States,2003,318013.5
United States,2004,321857.5
United States,2005,320397.4
United States,2006,311987.1
United States,2007,311664.7
United States,2008,302405
United States,2009,304609.1
United States,2010,304082.1
United States,2011,296743.5475
United States,2012,288877.995
Uruguay,1970,5570.7
Uruguay,1971,5494.378
Uruguay,1972,5551.201
Uruguay,1973,5815.073
Uruguay,1974,6054.672
Uruguay,1975,6465.205
Uruguay,1976,6098.165
Uruguay,1977,6014.186
Uruguay,1978,5985.356
Uruguay,1979,6272.385
Uruguay,1980,6866.748
Uruguay,1981,6979.867
Uruguay,1982,6844.521
Uruguay,1983,6170.798
Uruguay,1984,5912.63
Uruguay,1985,6009.009
Uruguay,1986,6159.731
Uruguay,1987,6448.279
Uruguay,1988,6805.089
Uruguay,1989,6400.477
Uruguay,1990,6055.075
Uruguay,1991,6376.638
Uruguay,1992,6552.935
Uruguay,1993,6684.933
Uruguay,1994,6788.008
Uruguay,1995,6754.311
Uruguay,1996,6937.831
Uruguay,1997,6792.875
Uruguay,1998,6627.025
Uruguay,1999,6496.453
Uruguay,2000,6334.943
Uruguay,2001,6391.89
Uruguay,2002,6515.859
Uruguay,2003,6826.324
Uruguay,2004,7033.435
Uruguay,2005,7033.776
Uruguay,2006,7223.713
Uruguay,2007,7349.356
Uruguay,2008,7408.907
Uruguay,2009,7383.611
Uruguay,2010,7946.447
Uruguay,2011,8025.91147
Uruguay,2012,8105.37594
Uzbekistan,1970,6625.971
Uzbekistan,1971,7121.723
Uzbekistan,1972,7558.234
Uzbekistan,1973,7955.034
Uzbekistan,1974,8354.872
Uzbekistan,1975,8779.541
Uzbekistan,1976,8840.859
Uzbekistan,1977,9013.343
Uzbekistan,1978,9204.706
Uzbekistan,1979,9185.734
Uzbekistan,1980,9710.285
Uzbekistan,1981,9825.419
Uzbekistan,1982,10278.577
Uzbekistan,1983,11016.47
Uzbekistan,1984,11183.498
Uzbekistan,1985,11658.356
Uzbekistan,1986,12158.107
Uzbekistan,1987,12468.2
Uzbekistan,1988,12341.224
Uzbekistan,1989,11590.466
Uzbekistan,1990,11184.118
Uzbekistan,1991,10187.747
Uzbekistan,1992,9345.012
Uzbekistan,1993,8665.988
Uzbekistan,1994,8140.259
Uzbekistan,1995,8194.013
Uzbekistan,1996,8221.262
Uzbekistan,1997,10737.377
Uzbekistan,1998,10459.121
Uzbekistan,1999,10336.113
Uzbekistan,2000,9610
Uzbekistan,2001,8880.167
Uzbekistan,2002,9153.277
Uzbekistan,2003,9576.427
Uzbekistan,2004,9839.369
Uzbekistan,2005,10015.728
Uzbekistan,2006,10249.344
Uzbekistan,2007,10519.354
Uzbekistan,2008,10833.663
Uzbekistan,2009,11471.705
Uzbekistan,2010,11966.279
Uzbekistan,2011,12578.90202
Uzbekistan,2012,13191.52504
Vanuatu,1970,54.13871
Vanuatu,1971,59.6502
Vanuatu,1972,60.31639
Vanuatu,1973,67.11903
Vanuatu,1974,70.68186
Vanuatu,1975,73.82557
Vanuatu,1976,77.23371
Vanuatu,1977,74.65792
Vanuatu,1978,72.23
Vanuatu,1979,70.23856
Vanuatu,1980,70.63939
Vanuatu,1981,70.16013
Vanuatu,1982,71.83413
Vanuatu,1983,73.77969
Vanuatu,1984,73.75644
Vanuatu,1985,77.37693
Vanuatu,1986,80.37494
Vanuatu,1987,84.11726
Vanuatu,1988,85.46545
Vanuatu,1989,87.81432
Vanuatu,1990,95.42203
Vanuatu,1991,98.18878
Vanuatu,1992,104.07041
Vanuatu,1993,110.39906
Vanuatu,1994,111.34704
Vanuatu,1995,111.51041
Vanuatu,1996,112.71693
Vanuatu,1997,114.03877
Vanuatu,1998,115.09463
Vanuatu,1999,116.2004
Vanuatu,2000,117.56378
Vanuatu,2001,115.64519
Vanuatu,2002,114.53973
Vanuatu,2003,114.08527
Vanuatu,2004,111.53459
Vanuatu,2005,111.44748
Vanuatu,2006,111.20382
Vanuatu,2007,111.8821
Vanuatu,2008,112.18001
Vanuatu,2009,105.4744
Vanuatu,2010,106.53212
Vanuatu,2011,107.5974412
Vanuatu,2012,108.6627624
"Venezuela, RB",1970,7548.004
"Venezuela, RB",1971,6573.333
"Venezuela, RB",1972,7271.763
"Venezuela, RB",1973,6901.964
"Venezuela, RB",1974,7520.228
"Venezuela, RB",1975,8098.192
"Venezuela, RB",1976,8865.504
"Venezuela, RB",1977,8282.084
"Venezuela, RB",1978,9268.597
"Venezuela, RB",1979,9655.973
"Venezuela, RB",1980,10280.158
"Venezuela, RB",1981,9791.536
"Venezuela, RB",1982,10203.34
"Venezuela, RB",1983,10328.611
"Venezuela, RB",1984,10101.908
"Venezuela, RB",1985,10803.624
"Venezuela, RB",1986,11639.694
"Venezuela, RB",1987,13016.032
"Venezuela, RB",1988,12615.202
"Venezuela, RB",1989,12260.345
"Venezuela, RB",1990,12541.329
"Venezuela, RB",1991,12470.649
"Venezuela, RB",1992,12412.121
"Venezuela, RB",1993,12572.98
"Venezuela, RB",1994,11490.801
"Venezuela, RB",1995,12035.905
"Venezuela, RB",1996,12385.771
"Venezuela, RB",1997,12613.9
"Venezuela, RB",1998,14712.879
"Venezuela, RB",1999,11934.132
"Venezuela, RB",2000,13680.827
"Venezuela, RB",2001,15047.679
"Venezuela, RB",2002,14030.135
"Venezuela, RB",2003,15389.299
"Venezuela, RB",2004,14661.543
"Venezuela, RB",2005,14941.845
"Venezuela, RB",2006,14937.288
"Venezuela, RB",2007,17633.916
"Venezuela, RB",2008,17236.403
"Venezuela, RB",2009,16671.862
"Venezuela, RB",2010,15819.734
"Venezuela, RB",2011,15977.93134
"Venezuela, RB",2012,16136.12868
Vietnam,1970,6856.921
Vietnam,1971,5948.373
Vietnam,1972,6298.983
Vietnam,1973,7033.776
Vietnam,1974,6432.314
Vietnam,1975,6559.941
Vietnam,1976,7036.411
Vietnam,1977,7852.145
Vietnam,1978,7584.212
Vietnam,1979,6938.048
Vietnam,1980,7438.884
Vietnam,1981,7729.013
Vietnam,1982,8352.733
Vietnam,1983,10323.341
Vietnam,1984,9472.949
Vietnam,1985,9731.799
Vietnam,1986,10472.947
Vietnam,1987,10553.578
Vietnam,1988,11157.954
Vietnam,1989,10935.126
Vietnam,1990,11614.026
Vietnam,1991,12735.699
Vietnam,1992,13248.935
Vietnam,1993,13329.69
Vietnam,1994,15376.062
Vietnam,1995,15424.112
Vietnam,1996,16514.103
Vietnam,1997,16284.61
Vietnam,1998,21761.969
Vietnam,1999,20142.498
Vietnam,2000,19746.07
Vietnam,2001,18438.304
Vietnam,2002,21944.528
Vietnam,2003,20912.693
Vietnam,2004,21960.152
Vietnam,2005,22806.173
Vietnam,2006,22803.879
Vietnam,2007,23715.403
Vietnam,2008,24207.404
Vietnam,2009,29479.016
Vietnam,2010,33817.9
Vietnam,2011,34156.079
Vietnam,2012,34494.258
Virgin Islands (U.S.),1970,4.529255
Virgin Islands (U.S.),1971,4.886778
Virgin Islands (U.S.),1972,5.014746
Virgin Islands (U.S.),1973,5.169591
Virgin Islands (U.S.),1974,5.886032
Virgin Islands (U.S.),1975,7.293649
Virgin Islands (U.S.),1976,7.360609
Virgin Islands (U.S.),1977,8.086412
Virgin Islands (U.S.),1978,8.144444
Virgin Islands (U.S.),1979,8.218627
Virgin Islands (U.S.),1980,9.060742
Virgin Islands (U.S.),1981,9.285926
Virgin Islands (U.S.),1982,9.207837
Virgin Islands (U.S.),1983,9.745718
Virgin Islands (U.S.),1984,9.666203
Virgin Islands (U.S.),1985,9.436648
Virgin Islands (U.S.),1986,9.128043
Virgin Islands (U.S.),1987,9.149433
Virgin Islands (U.S.),1988,9.191159
Virgin Islands (U.S.),1989,9.240356
Virgin Islands (U.S.),1990,9.230777
Virgin Islands (U.S.),1991,9.201451
Virgin Islands (U.S.),1992,9.207899
Virgin Islands (U.S.),1993,9.219896
Virgin Islands (U.S.),1994,9.25288
Virgin Islands (U.S.),1995,9.255019
Virgin Islands (U.S.),1996,9.254492
Virgin Islands (U.S.),1997,9.290917
Virgin Islands (U.S.),1998,3.129543
Virgin Islands (U.S.),1999,3.134658
Virgin Islands (U.S.),2000,3.161318
Virgin Islands (U.S.),2001,3.168882
Virgin Islands (U.S.),2002,3.17936
Virgin Islands (U.S.),2003,3.211197
Virgin Islands (U.S.),2004,3.206485
Virgin Islands (U.S.),2005,4.948561
Virgin Islands (U.S.),2006,5.819847
Virgin Islands (U.S.),2007,7.126497
Virgin Islands (U.S.),2008,8.215341
Virgin Islands (U.S.),2009,10.033367
Virgin Islands (U.S.),2010,12.413671
Virgin Islands (U.S.),2011,12.53780771
Virgin Islands (U.S.),2012,12.66194442
"Yemen, Rep.",1970,1143.4009
"Yemen, Rep.",1971,1243.5464
"Yemen, Rep.",1972,1231.3758
"Yemen, Rep.",1973,1198.1841
"Yemen, Rep.",1974,1287.7431
"Yemen, Rep.",1975,1365.5593
"Yemen, Rep.",1976,1277.0388
"Yemen, Rep.",1977,1291.1934
"Yemen, Rep.",1978,1354.9201
"Yemen, Rep.",1979,1396.1935
"Yemen, Rep.",1980,1419.7907
"Yemen, Rep.",1981,1458.0385
"Yemen, Rep.",1982,1485.9044
"Yemen, Rep.",1983,1512.2668
"Yemen, Rep.",1984,1543.2079
"Yemen, Rep.",1985,1577.6706
"Yemen, Rep.",1986,1609.7432
"Yemen, Rep.",1987,1576.1826
"Yemen, Rep.",1988,1721.1634
"Yemen, Rep.",1989,1762.195
"Yemen, Rep.",1990,2069.6034
"Yemen, Rep.",1991,1986.5544
"Yemen, Rep.",1992,2050.0052
"Yemen, Rep.",1993,2053.6136
"Yemen, Rep.",1994,2061.6922
"Yemen, Rep.",1995,2157.2466
"Yemen, Rep.",1996,2227.5143
"Yemen, Rep.",1997,2405.0637
"Yemen, Rep.",1998,2529.2311
"Yemen, Rep.",1999,2629.5285
"Yemen, Rep.",2000,2723.4802
"Yemen, Rep.",2001,2874.4564
"Yemen, Rep.",2002,2925.6033
"Yemen, Rep.",2003,3071.9326
"Yemen, Rep.",2004,3170.618
"Yemen, Rep.",2005,3262.719
"Yemen, Rep.",2006,3351.286
"Yemen, Rep.",2007,3444.875
"Yemen, Rep.",2008,3516.516
"Yemen, Rep.",2009,3536.139
"Yemen, Rep.",2010,3599.968
"Yemen, Rep.",2011,3635.96768
"Yemen, Rep.",2012,3671.96736
Zambia,1970,41843.18
Zambia,1971,20803.418
Zambia,1972,22873.195
Zambia,1973,24981.381
Zambia,1974,21016.171
Zambia,1975,26043.224
Zambia,1976,22588.584
Zambia,1977,26731.703
Zambia,1978,28281.145
Zambia,1979,39001.41
Zambia,1980,30909.015
Zambia,1981,25908.901
Zambia,1982,29991.787
Zambia,1983,29482.271
Zambia,1984,20868.921
Zambia,1985,21442.7
Zambia,1986,20248.549
Zambia,1987,30891.221
Zambia,1988,19316.348
Zambia,1989,22810.575
